,SKU_NAME,FEED_DATE,VIEWS,UNITS
30849,C079F4K8DN,2019-07-26,360.0,0.0
30850,C079F4K8DN,2019-07-27,316.0,0.0
30851,C079F4K8DN,2019-07-28,311.0,0.0
30852,C079F4K8DN,2019-07-29,289.0,0.0
30853,C079F4K8DN,2019-07-30,321.0,0.0
30854,C079F4K8DN,2019-07-31,297.0,0.0
30855,C079F4K8DN,2019-08-01,310.0,0.0
30856,C079F4K8DN,2019-08-02,271.0,0.0
30857,C079F4K8DN,2019-08-03,284.0,0.0
30858,C079F4K8DN,2019-08-04,316.0,0.0
30859,C079F4K8DN,2019-08-05,305.0,0.0
30860,C079F4K8DN,2019-08-06,324.0,0.0
30861,C079F4K8DN,2019-08-07,272.0,0.0
30862,C079F4K8DN,2019-08-08,298.0,0.0
30863,C079F4K8DN,2019-08-09,261.0,0.0
30864,C079F4K8DN,2019-08-10,273.0,0.0
30865,C079F4K8DN,2019-08-11,262.0,0.0
30866,C079F4K8DN,2019-08-12,300.0,0.0
30867,C079F4K8DN,2019-08-13,335.0,0.0
30868,C079F4K8DN,2019-08-14,324.0,0.0
30869,C079F4K8DN,2019-08-15,341.0,0.0
30870,C079F4K8DN,2019-08-16,274.0,0.0
30871,C079F4K8DN,2019-08-17,299.0,0.0
30872,C079F4K8DN,2019-08-18,336.0,0.0
30873,C079F4K8DN,2019-08-19,342.0,0.0
30874,C079F4K8DN,2019-08-20,347.0,0.0
30875,C079F4K8DN,2019-08-21,358.0,0.0
30876,C079F4K8DN,2019-08-22,398.0,0.0
30877,C079F4K8DN,2019-08-23,309.0,0.0
30878,C079F4K8DN,2019-08-24,297.0,0.0
30879,C079F4K8DN,2019-08-25,345.0,0.0
30880,C079F4K8DN,2019-08-26,371.0,0.0
30881,C079F4K8DN,2019-08-27,402.0,0.0
30882,C079F4K8DN,2019-08-28,334.0,0.0
30883,C079F4K8DN,2019-08-29,337.0,0.0
30884,C079F4K8DN,2019-08-30,332.0,0.0
30885,C079F4K8DN,2019-08-31,275.0,0.0
30886,D07;D:4VGR,2019-05-01,186.0,5.0
30887,D07;D:4VGR,2019-05-02,182.0,3.0
30888,D07;D:4VGR,2019-05-03,175.0,4.0
30889,D07;D:4VGR,2019-05-04,143.0,6.0
30890,D07;D:4VGR,2019-05-05,165.0,7.0
30891,D07;D:4VGR,2019-05-06,195.0,3.0
30892,D07;D:4VGR,2019-05-07,159.0,1.0
30893,D07;D:4VGR,2019-05-08,204.0,6.0
30894,D07;D:4VGR,2019-05-09,228.0,3.0
30895,D07;D:4VGR,2019-05-10,162.0,5.0
30896,D07;D:4VGR,2019-05-11,187.0,3.0
30897,D07;D:4VGR,2019-05-12,195.0,3.0
30898,D07;D:4VGR,2019-05-13,215.0,7.0
30899,D07;D:4VGR,2019-05-14,170.0,3.0
30900,D07;D:4VGR,2019-05-15,201.0,3.0
30901,D07;D:4VGR,2019-05-16,176.0,4.0
30902,D07;D:4VGR,2019-05-17,152.0,3.0
30903,D07;D:4VGR,2019-05-18,171.0,7.0
30904,D07;D:4VGR,2019-05-19,204.0,7.0
30905,D07;D:4VGR,2019-05-20,173.0,3.0
30906,D07;D:4VGR,2019-05-21,173.0,2.0
30907,D07;D:4VGR,2019-05-22,163.0,3.0
30908,D07;D:4VGR,2019-05-23,161.0,3.0
30909,D07;D:4VGR,2019-05-24,153.0,1.0
30910,D07;D:4VGR,2019-05-25,173.0,3.0
30911,D07;D:4VGR,2019-05-26,146.0,4.0
30912,D07;D:4VGR,2019-05-27,173.0,3.0
30913,D07;D:4VGR,2019-05-28,161.0,0.0
30914,D07;D:4VGR,2019-05-29,179.0,2.0
30915,D07;D:4VGR,2019-05-30,215.0,5.0
30916,D07;D:4VGR,2019-05-31,169.0,11.0
30917,D07;D:4VGR,2019-06-01,154.0,4.0
30918,D07;D:4VGR,2019-06-02,173.0,2.0
30919,D07;D:4VGR,2019-06-03,245.0,7.0
30920,D07;D:4VGR,2019-06-04,193.0,5.0
30921,D07;D:4VGR,2019-06-05,209.0,14.0
30922,D07;D:4VGR,2019-06-06,180.0,5.0
30923,D07;D:4VGR,2019-06-07,181.0,5.0
30924,D07;D:4VGR,2019-06-08,202.0,3.0
30925,D07;D:4VGR,2019-06-09,180.0,6.0
30926,D07;D:4VGR,2019-06-10,187.0,13.0
30927,D07;D:4VGR,2019-06-11,196.0,7.0
30928,D07;D:4VGR,2019-06-12,169.0,5.0
30929,D07;D:4VGR,2019-06-13,175.0,0.0
30930,D07;D:4VGR,2019-06-14,146.0,0.0
30931,D07;D:4VGR,2019-06-15,133.0,0.0
30932,D07;D:4VGR,2019-06-16,160.0,1.0
30933,D07;D:4VGR,2019-06-17,223.0,1.0
30934,D07;D:4VGR,2019-06-18,202.0,0.0
30935,D07;D:4VGR,2019-06-19,185.0,0.0
30936,D07;D:4VGR,2019-06-20,225.0,0.0
30937,D07;D:4VGR,2019-06-21,172.0,0.0
30938,D07;D:4VGR,2019-06-22,124.0,1.0
30939,D07;D:4VGR,2019-06-23,143.0,0.0
30940,D07;D:4VGR,2019-06-24,185.0,1.0
30941,D07;D:4VGR,2019-06-25,143.0,0.0
30942,D07;D:4VGR,2019-06-26,184.0,0.0
30943,D07;D:4VGR,2019-06-27,132.0,0.0
30944,D07;D:4VGR,2019-06-28,164.0,0.0
30945,D07;D:4VGR,2019-06-29,108.0,0.0
30946,D07;D:4VGR,2019-06-30,151.0,0.0
30947,D07;D:4VGR,2019-07-01,161.0,0.0
30948,D07;D:4VGR,2019-07-02,166.0,0.0
30949,D07;D:4VGR,2019-07-03,138.0,0.0
30950,D07;D:4VGR,2019-07-04,128.0,0.0
30951,D07;D:4VGR,2019-07-05,123.0,0.0
30952,D07;D:4VGR,2019-07-06,118.0,0.0
30953,D07;D:4VGR,2019-07-07,131.0,0.0
30954,D07;D:4VGR,2019-07-08,156.0,0.0
30955,D07;D:4VGR,2019-07-09,144.0,0.0
30956,D07;D:4VGR,2019-07-10,144.0,0.0
30957,D07;D:4VGR,2019-07-11,195.0,0.0
30958,D07;D:4VGR,2019-07-12,140.0,0.0
30959,D07;D:4VGR,2019-07-13,166.0,0.0
30960,D07;D:4VGR,2019-07-14,176.0,0.0
30961,D07;D:4VGR,2019-07-15,495.0,0.0
30962,D07;D:4VGR,2019-07-16,385.0,0.0
30963,D07;D:4VGR,2019-07-17,242.0,1.0
30964,D07;D:4VGR,2019-07-18,219.0,0.0
30965,D07;D:4VGR,2019-07-19,157.0,0.0
30966,D07;D:4VGR,2019-07-20,200.0,0.0
30967,D07;D:4VGR,2019-07-21,181.0,0.0
30968,D07;D:4VGR,2019-07-22,215.0,0.0
30969,D07;D:4VGR,2019-07-23,148.0,0.0
30970,D07;D:4VGR,2019-07-24,166.0,0.0
30971,D07;D:4VGR,2019-07-25,163.0,0.0
30972,D07;D:4VGR,2019-07-26,118.0,0.0
30973,D07;D:4VGR,2019-07-27,121.0,0.0
30974,D07;D:4VGR,2019-07-28,152.0,0.0
30975,D07;D:4VGR,2019-07-29,163.0,0.0
30976,D07;D:4VGR,2019-07-30,134.0,0.0
30977,D07;D:4VGR,2019-07-31,177.0,0.0
30978,D07;D:4VGR,2019-08-01,128.0,0.0
30979,D07;D:4VGR,2019-08-02,120.0,0.0
30980,D07;D:4VGR,2019-08-03,133.0,0.0
30981,D07;D:4VGR,2019-08-04,168.0,0.0
30982,D07;D:4VGR,2019-08-05,181.0,0.0
30983,D07;D:4VGR,2019-08-06,201.0,0.0
30984,D07;D:4VGR,2019-08-07,215.0,0.0
30985,D07;D:4VGR,2019-08-08,217.0,0.0
30986,D07;D:4VGR,2019-08-09,189.0,0.0
30987,D07;D:4VGR,2019-08-10,201.0,0.0
30988,D07;D:4VGR,2019-08-11,252.0,0.0
30989,D07;D:4VGR,2019-08-12,280.0,0.0
30990,D07;D:4VGR,2019-08-13,271.0,0.0
30991,D07;D:4VGR,2019-08-14,308.0,0.0
30992,D07;D:4VGR,2019-08-15,258.0,0.0
30993,D07;D:4VGR,2019-08-16,236.0,0.0
30994,D07;D:4VGR,2019-08-17,238.0,0.0
30995,D07;D:4VGR,2019-08-18,219.0,0.0
30996,D07;D:4VGR,2019-08-19,232.0,0.0
30997,D07;D:4VGR,2019-08-20,250.0,0.0
30998,D07;D:4VGR,2019-08-21,237.0,0.0
30999,D07;D:4VGR,2019-08-22,261.0,0.0
31000,D07;D:4VGR,2019-08-23,195.0,0.0
31001,D07;D:4VGR,2019-08-24,189.0,0.0
31002,D07;D:4VGR,2019-08-25,209.0,0.0
31003,D07;D:4VGR,2019-08-26,226.0,0.0
31004,D07;D:4VGR,2019-08-27,171.0,0.0
31005,D07;D:4VGR,2019-08-28,174.0,0.0
31006,D07;D:4VGR,2019-08-29,218.0,0.0
31007,D07;D:4VGR,2019-08-30,122.0,0.0
31008,D07;D:4VGR,2019-08-31,137.0,0.0
31009,C279IT97C4,2019-05-01,1802.0,673.0
31010,C279IT97C4,2019-05-02,1694.0,538.0
31011,C279IT97C4,2019-05-03,1506.0,436.0
31012,C279IT97C4,2019-05-04,574.0,33.0
31013,C279IT97C4,2019-05-05,192.0,0.0
31014,C279IT97C4,2019-05-06,1035.0,148.0
31015,C279IT97C4,2019-05-07,1627.0,492.0
31016,C279IT97C4,2019-05-08,1719.0,627.0
31017,C279IT97C4,2019-05-09,1727.0,567.0
31018,C279IT97C4,2019-05-10,1585.0,593.0
31019,C279IT97C4,2019-05-11,671.0,81.0
31020,C279IT97C4,2019-05-12,668.0,82.0
31021,C279IT97C4,2019-05-13,1710.0,563.0
31022,C279IT97C4,2019-05-14,1726.0,594.0
31023,C279IT97C4,2019-05-15,1656.0,539.0
31024,C279IT97C4,2019-05-16,1809.0,550.0
31025,C279IT97C4,2019-05-17,1657.0,441.0
31026,C279IT97C4,2019-05-18,738.0,92.0
31027,C279IT97C4,2019-05-19,784.0,89.0
31028,C279IT97C4,2019-05-20,1933.0,622.0
31029,C279IT97C4,2019-05-21,1764.0,706.0
31030,C279IT97C4,2019-05-22,1785.0,561.0
31031,C279IT97C4,2019-05-23,1616.0,452.0
31032,C279IT97C4,2019-05-24,1460.0,416.0
31033,C279IT97C4,2019-05-25,871.0,74.0
31034,C279IT97C4,2019-05-26,723.0,71.0
31035,C279IT97C4,2019-05-27,814.0,94.0
31036,C279IT97C4,2019-05-28,1624.0,538.0
31037,C279IT97C4,2019-05-29,1787.0,588.0
31038,C279IT97C4,2019-05-30,1847.0,702.0
31039,C279IT97C4,2019-05-31,1549.0,472.0
31040,C279IT97C4,2019-06-01,747.0,76.0
31041,C279IT97C4,2019-06-02,812.0,76.0
31042,C279IT97C4,2019-06-03,1748.0,530.0
31043,C279IT97C4,2019-06-04,1858.0,653.0
31044,C279IT97C4,2019-06-05,1900.0,656.0
31045,C279IT97C4,2019-06-06,1602.0,559.0
31046,C279IT97C4,2019-06-07,1293.0,459.0
31047,C279IT97C4,2019-06-08,703.0,70.0
31048,C279IT97C4,2019-06-09,794.0,83.0
31049,C279IT97C4,2019-06-10,1808.0,599.0
31050,C279IT97C4,2019-06-11,1710.0,607.0
31051,C279IT97C4,2019-06-12,1697.0,533.0
31052,C279IT97C4,2019-06-13,1645.0,511.0
31053,C279IT97C4,2019-06-14,1580.0,423.0
31054,C279IT97C4,2019-06-15,771.0,65.0
31055,C279IT97C4,2019-06-16,708.0,78.0
31056,C279IT97C4,2019-06-17,1682.0,478.0
31057,C279IT97C4,2019-06-18,1708.0,488.0
31058,C279IT97C4,2019-06-19,1588.0,521.0
31059,C279IT97C4,2019-06-20,1953.0,471.0
31060,C279IT97C4,2019-06-21,1343.0,452.0
31061,C279IT97C4,2019-06-22,749.0,218.0
31062,C279IT97C4,2019-06-23,894.0,61.0
31063,C279IT97C4,2019-06-24,1786.0,579.0
31064,C279IT97C4,2019-06-25,1709.0,527.0
31065,C279IT97C4,2019-06-26,1827.0,608.0
31066,C279IT97C4,2019-06-27,1740.0,440.0
31067,C279IT97C4,2019-06-28,1689.0,512.0
31068,C279IT97C4,2019-06-29,687.0,57.0
31069,C279IT97C4,2019-06-30,546.0,17.0
31070,C279IT97C4,2019-07-01,1501.0,338.0
31071,C279IT97C4,2019-07-02,1818.0,530.0
31072,C279IT97C4,2019-07-03,1737.0,529.0
31073,C279IT97C4,2019-07-04,959.0,84.0
31074,C279IT97C4,2019-07-05,1190.0,266.0
31075,C279IT97C4,2019-07-06,939.0,75.0
31076,C279IT97C4,2019-07-07,948.0,76.0
31077,C279IT97C4,2019-07-08,2211.0,649.0
31078,C279IT97C4,2019-07-09,2258.0,688.0
31079,C279IT97C4,2019-07-10,2435.0,698.0
31080,C279IT97C4,2019-07-11,2270.0,722.0
31081,C279IT97C4,2019-07-12,1783.0,503.0
31082,C279IT97C4,2019-07-13,1007.0,66.0
31083,C279IT97C4,2019-07-14,1190.0,91.0
31084,C279IT97C4,2019-07-15,5352.0,899.0
31085,C279IT97C4,2019-07-16,3971.0,964.0
31086,C279IT97C4,2019-07-17,2660.0,855.0
31087,C279IT97C4,2019-07-18,2499.0,748.0
31088,C279IT97C4,2019-07-19,2051.0,496.0
31089,C279IT97C4,2019-07-20,1228.0,143.0
31090,C279IT97C4,2019-07-21,1268.0,112.0
31091,C279IT97C4,2019-07-22,2808.0,899.0
31092,C279IT97C4,2019-07-23,2732.0,959.0
31093,C279IT97C4,2019-07-24,2545.0,721.0
31094,C279IT97C4,2019-07-25,2471.0,702.0
31095,C279IT97C4,2019-07-26,2211.0,567.0
31096,C279IT97C4,2019-07-27,1036.0,119.0
31097,C279IT97C4,2019-07-28,992.0,76.0
31098,C279IT97C4,2019-07-29,1950.0,578.0
31099,C279IT97C4,2019-07-30,2200.0,707.0
31100,C279IT97C4,2019-07-31,2207.0,608.0
31101,C279IT97C4,2019-08-01,2059.0,685.0
31102,C279IT97C4,2019-08-02,1942.0,494.0
31103,C279IT97C4,2019-08-03,1055.0,100.0
31104,C279IT97C4,2019-08-04,1213.0,107.0
31105,C279IT97C4,2019-08-05,2156.0,690.0
31106,C279IT97C4,2019-08-06,2287.0,655.0
31107,C279IT97C4,2019-08-07,2260.0,635.0
31108,C279IT97C4,2019-08-08,2077.0,547.0
31109,C279IT97C4,2019-08-09,1919.0,559.0
31110,C279IT97C4,2019-08-10,953.0,92.0
31111,C279IT97C4,2019-08-11,956.0,102.0
31112,C279IT97C4,2019-08-12,1986.0,533.0
31113,C279IT97C4,2019-08-13,2033.0,526.0
31114,C279IT97C4,2019-08-14,1719.0,376.0
31115,C279IT97C4,2019-08-15,1853.0,420.0
31116,C279IT97C4,2019-08-16,1615.0,370.0
31117,C279IT97C4,2019-08-17,952.0,72.0
31118,C279IT97C4,2019-08-18,1027.0,88.0
31119,C279IT97C4,2019-08-19,1964.0,509.0
31120,C279IT97C4,2019-08-20,2114.0,456.0
31121,C279IT97C4,2019-08-21,1910.0,481.0
31122,C279IT97C4,2019-08-22,2279.0,608.0
31123,C279IT97C4,2019-08-23,2057.0,565.0
31124,C279IT97C4,2019-08-24,1067.0,117.0
31125,C279IT97C4,2019-08-25,1087.0,92.0
31126,C279IT97C4,2019-08-26,2230.0,658.0
31127,C279IT97C4,2019-08-27,2189.0,675.0
31128,C279IT97C4,2019-08-28,2199.0,646.0
31129,C279IT97C4,2019-08-29,1841.0,521.0
31130,C279IT97C4,2019-08-30,1652.0,450.0
31131,C279IT97C4,2019-08-31,879.0,67.0
31132,B089K3VH9O,2019-05-01,754.0,21.0
31133,B089K3VH9O,2019-05-02,667.0,8.0
31134,B089K3VH9O,2019-05-03,680.0,13.0
31135,B089K3VH9O,2019-05-04,705.0,17.0
31136,B089K3VH9O,2019-05-05,920.0,16.0
31137,B089K3VH9O,2019-05-06,808.0,28.0
31138,B089K3VH9O,2019-05-07,776.0,9.0
31139,B089K3VH9O,2019-05-08,793.0,16.0
31140,B089K3VH9O,2019-05-09,732.0,13.0
31141,B089K3VH9O,2019-05-10,785.0,15.0
31142,B089K3VH9O,2019-05-11,814.0,9.0
31143,B089K3VH9O,2019-05-12,1150.0,15.0
31144,B089K3VH9O,2019-05-13,857.0,13.0
31145,B089K3VH9O,2019-05-14,868.0,18.0
31146,B089K3VH9O,2019-05-15,823.0,84.0
31147,B089K3VH9O,2019-05-16,785.0,10.0
31148,B089K3VH9O,2019-05-17,720.0,17.0
31149,B089K3VH9O,2019-05-18,813.0,15.0
31150,B089K3VH9O,2019-05-19,726.0,14.0
31151,B089K3VH9O,2019-05-20,843.0,10.0
31152,B089K3VH9O,2019-05-21,815.0,9.0
31153,B089K3VH9O,2019-05-22,782.0,11.0
31154,B089K3VH9O,2019-05-23,794.0,10.0
31155,B089K3VH9O,2019-05-24,835.0,13.0
31156,B089K3VH9O,2019-05-25,918.0,8.0
31157,B089K3VH9O,2019-05-26,902.0,14.0
31158,B089K3VH9O,2019-05-27,903.0,16.0
31159,B089K3VH9O,2019-05-28,819.0,10.0
31160,B089K3VH9O,2019-05-29,817.0,10.0
31161,B089K3VH9O,2019-05-30,854.0,20.0
31162,B089K3VH9O,2019-05-31,821.0,8.0
31163,B089K3VH9O,2019-06-01,872.0,13.0
31164,B089K3VH9O,2019-06-02,875.0,16.0
31165,B089K3VH9O,2019-06-03,856.0,12.0
31166,B089K3VH9O,2019-06-04,947.0,22.0
31167,B089K3VH9O,2019-06-05,920.0,28.0
31168,B089K3VH9O,2019-06-06,903.0,61.0
31169,B089K3VH9O,2019-06-07,888.0,20.0
31170,B089K3VH9O,2019-06-08,932.0,25.0
31171,B089K3VH9O,2019-06-09,870.0,14.0
31172,B089K3VH9O,2019-06-10,920.0,18.0
31173,B089K3VH9O,2019-06-11,872.0,14.0
31174,B089K3VH9O,2019-06-12,838.0,32.0
31175,B089K3VH9O,2019-06-13,911.0,16.0
31176,B089K3VH9O,2019-06-14,832.0,12.0
31177,B089K3VH9O,2019-06-15,974.0,23.0
31178,B089K3VH9O,2019-06-16,863.0,22.0
31179,B089K3VH9O,2019-06-17,956.0,24.0
31180,B089K3VH9O,2019-06-18,989.0,53.0
31181,B089K3VH9O,2019-06-19,960.0,22.0
31182,B089K3VH9O,2019-06-20,6083.0,137.0
31183,B089K3VH9O,2019-06-21,1164.0,20.0
31184,B089K3VH9O,2019-06-22,1048.0,16.0
31185,B089K3VH9O,2019-06-23,1031.0,16.0
31186,B089K3VH9O,2019-06-24,1048.0,21.0
31187,B089K3VH9O,2019-06-25,947.0,15.0
31188,B089K3VH9O,2019-06-26,874.0,14.0
31189,B089K3VH9O,2019-06-27,881.0,12.0
31190,B089K3VH9O,2019-06-28,837.0,14.0
31191,B089K3VH9O,2019-06-29,794.0,23.0
31192,B089K3VH9O,2019-06-30,948.0,14.0
31193,B089K3VH9O,2019-07-01,922.0,19.0
31194,B089K3VH9O,2019-07-02,852.0,18.0
31195,B089K3VH9O,2019-07-03,780.0,11.0
31196,B089K3VH9O,2019-07-04,727.0,21.0
31197,B089K3VH9O,2019-07-05,919.0,47.0
31198,B089K3VH9O,2019-07-06,875.0,10.0
31199,B089K3VH9O,2019-07-07,914.0,13.0
31200,B089K3VH9O,2019-07-08,852.0,7.0
31201,B089K3VH9O,2019-07-09,1802.0,18.0
31202,B089K3VH9O,2019-07-10,1623.0,13.0
31203,B089K3VH9O,2019-07-11,1240.0,14.0
31204,B089K3VH9O,2019-07-12,1278.0,33.0
31205,B089K3VH9O,2019-07-13,1069.0,7.0
31206,B089K3VH9O,2019-07-14,1189.0,6.0
31207,B089K3VH9O,2019-07-15,3138.0,35.0
31208,B089K3VH9O,2019-07-16,2007.0,36.0
31209,B089K3VH9O,2019-07-17,1244.0,57.0
31210,B089K3VH9O,2019-07-18,1300.0,14.0
31211,B089K3VH9O,2019-07-19,1180.0,23.0
31212,B089K3VH9O,2019-07-20,1210.0,11.0
31213,B089K3VH9O,2019-07-21,1257.0,10.0
31214,B089K3VH9O,2019-07-22,1256.0,12.0
31215,B089K3VH9O,2019-07-23,1082.0,9.0
31216,B089K3VH9O,2019-07-24,1051.0,16.0
31217,B089K3VH9O,2019-07-25,1131.0,10.0
31218,B089K3VH9O,2019-07-26,1004.0,38.0
31219,B089K3VH9O,2019-07-27,1031.0,16.0
31220,B089K3VH9O,2019-07-28,1248.0,20.0
31221,B089K3VH9O,2019-07-29,1355.0,14.0
31222,B089K3VH9O,2019-07-30,1529.0,21.0
31223,B089K3VH9O,2019-07-31,1413.0,39.0
31224,B089K3VH9O,2019-08-01,1264.0,19.0
31225,B089K3VH9O,2019-08-02,1221.0,30.0
31226,B089K3VH9O,2019-08-03,1169.0,13.0
31227,B089K3VH9O,2019-08-04,1237.0,20.0
31228,B089K3VH9O,2019-08-05,1300.0,21.0
31229,B089K3VH9O,2019-08-06,1191.0,18.0
31230,B089K3VH9O,2019-08-07,1183.0,10.0
31231,B089K3VH9O,2019-08-08,1144.0,30.0
31232,B089K3VH9O,2019-08-09,1241.0,7.0
31233,B089K3VH9O,2019-08-10,841.0,1.0
31234,B089K3VH9O,2019-08-11,971.0,0.0
31235,B089K3VH9O,2019-08-12,812.0,0.0
31236,B089K3VH9O,2019-08-13,798.0,1.0
31237,B089K3VH9O,2019-08-14,714.0,1.0
31238,B089K3VH9O,2019-08-15,638.0,0.0
31239,B089K3VH9O,2019-08-16,694.0,0.0
31240,B089K3VH9O,2019-08-17,641.0,-1.0
31241,B089K3VH9O,2019-08-18,684.0,0.0
31242,B089K3VH9O,2019-08-19,789.0,1.0
31243,B089K3VH9O,2019-08-20,693.0,0.0
31244,B089K3VH9O,2019-08-21,667.0,0.0
31245,B089K3VH9O,2019-08-22,660.0,0.0
31246,B089K3VH9O,2019-08-23,593.0,0.0
31247,B089K3VH9O,2019-08-24,613.0,0.0
31248,B089K3VH9O,2019-08-25,640.0,0.0
31249,B089K3VH9O,2019-08-26,638.0,0.0
31250,B089K3VH9O,2019-08-27,526.0,0.0
31251,B089K3VH9O,2019-08-28,511.0,0.0
31252,B089K3VH9O,2019-08-29,628.0,0.0
31253,B089K3VH9O,2019-08-30,504.0,1.0
31254,B089K3VH9O,2019-08-31,491.0,0.0
31255,B07:KN[6M6,2019-05-01,5970.0,1692.0
31256,B07:KN[6M6,2019-05-02,6658.0,1711.0
31257,B07:KN[6M6,2019-05-03,7050.0,1572.0
31258,B07:KN[6M6,2019-05-04,3257.0,405.0
31259,B07:KN[6M6,2019-05-05,5132.0,509.0
31260,B07:KN[6M6,2019-05-06,6467.0,1572.0
31261,B07:KN[6M6,2019-05-07,5181.0,1346.0
31262,B07:KN[6M6,2019-05-08,6289.0,1875.0
31263,B07:KN[6M6,2019-05-09,8259.0,1532.0
31264,B07:KN[6M6,2019-05-10,5952.0,1348.0
31265,B07:KN[6M6,2019-05-11,5108.0,470.0
31266,B07:KN[6M6,2019-05-12,3705.0,385.0
31267,B07:KN[6M6,2019-05-13,6352.0,1553.0
31268,B07:KN[6M6,2019-05-14,6642.0,1722.0
31269,B07:KN[6M6,2019-05-15,7249.0,1640.0
31270,B07:KN[6M6,2019-05-16,6214.0,1456.0
31271,B07:KN[6M6,2019-05-17,5141.0,1414.0
31272,B07:KN[6M6,2019-05-18,3513.0,477.0
31273,B07:KN[6M6,2019-05-19,3985.0,454.0
31274,B07:KN[6M6,2019-05-20,5745.0,1546.0
31275,B07:KN[6M6,2019-05-21,5665.0,1516.0
31276,B07:KN[6M6,2019-05-22,5810.0,1437.0
31277,B07:KN[6M6,2019-05-23,5473.0,1294.0
31278,B07:KN[6M6,2019-05-24,4920.0,1155.0
31279,B07:KN[6M6,2019-05-25,2696.0,334.0
31280,B07:KN[6M6,2019-05-26,2620.0,320.0
31281,B07:KN[6M6,2019-05-27,3200.0,412.0
31282,B07:KN[6M6,2019-05-28,5160.0,1446.0
31283,B07:KN[6M6,2019-05-29,5296.0,1472.0
31284,B07:KN[6M6,2019-05-30,5230.0,1453.0
31285,B07:KN[6M6,2019-05-31,4288.0,1279.0
31286,B07:KN[6M6,2019-06-01,2860.0,350.0
31287,B07:KN[6M6,2019-06-02,3090.0,376.0
31288,B07:KN[6M6,2019-06-03,4750.0,1456.0
31289,B07:KN[6M6,2019-06-04,4907.0,1483.0
31290,B07:KN[6M6,2019-06-05,4911.0,1427.0
31291,B07:KN[6M6,2019-06-06,4418.0,1282.0
31292,B07:KN[6M6,2019-06-07,3800.0,979.0
31293,B07:KN[6M6,2019-06-08,2552.0,348.0
31294,B07:KN[6M6,2019-06-09,2369.0,304.0
31295,B07:KN[6M6,2019-06-10,4056.0,1134.0
31296,B07:KN[6M6,2019-06-11,4296.0,1175.0
31297,B07:KN[6M6,2019-06-12,4157.0,1166.0
31298,B07:KN[6M6,2019-06-13,4323.0,1359.0
31299,B07:KN[6M6,2019-06-14,3619.0,963.0
31300,B07:KN[6M6,2019-06-15,2386.0,291.0
31301,B07:KN[6M6,2019-06-16,2387.0,312.0
31302,B07:KN[6M6,2019-06-17,4014.0,1113.0
31303,B07:KN[6M6,2019-06-18,4206.0,1163.0
31304,B07:KN[6M6,2019-06-19,4562.0,1276.0
31305,B07:KN[6M6,2019-06-20,4540.0,1173.0
31306,B07:KN[6M6,2019-06-21,3755.0,1026.0
31307,B07:KN[6M6,2019-06-22,2373.0,316.0
31308,B07:KN[6M6,2019-06-23,2648.0,323.0
31309,B07:KN[6M6,2019-06-24,4579.0,1355.0
31310,B07:KN[6M6,2019-06-25,4303.0,1226.0
31311,B07:KN[6M6,2019-06-26,4614.0,1316.0
31312,B07:KN[6M6,2019-06-27,4239.0,1161.0
31313,B07:KN[6M6,2019-06-28,762.0,325.0
31314,B07:KN[6M6,2019-06-29,409.0,83.0
31315,B07:KN[6M6,2019-06-30,315.0,82.0
31316,B07:KN[6M6,2019-07-01,2070.0,898.0
31317,B07:KN[6M6,2019-07-02,741.0,394.0
31318,B07:KN[6M6,2019-07-03,698.0,327.0
31319,B07:KN[6M6,2019-07-04,2646.0,305.0
31320,B07:KN[6M6,2019-07-05,3213.0,670.0
31321,B07:KN[6M6,2019-07-06,2577.0,313.0
31322,B07:KN[6M6,2019-07-07,2703.0,300.0
31323,B07:KN[6M6,2019-07-08,5592.0,1721.0
31324,B07:KN[6M6,2019-07-09,5682.0,1736.0
31325,B07:KN[6M6,2019-07-10,5644.0,1665.0
31326,B07:KN[6M6,2019-07-11,5701.0,1662.0
31327,B07:KN[6M6,2019-07-12,4534.0,1175.0
31328,B07:KN[6M6,2019-07-13,2777.0,352.0
31329,B07:KN[6M6,2019-07-14,3281.0,311.0
31330,B07:KN[6M6,2019-07-15,12432.0,2695.0
31331,B07:KN[6M6,2019-07-16,9957.0,2422.0
31332,B07:KN[6M6,2019-07-17,6478.0,1792.0
31333,B07:KN[6M6,2019-07-18,5853.0,1593.0
31334,B07:KN[6M6,2019-07-19,5135.0,1351.0
31335,B07:KN[6M6,2019-07-20,3705.0,539.0
31336,B07:KN[6M6,2019-07-21,3807.0,480.0
31337,B07:KN[6M6,2019-07-22,6121.0,1870.0
31338,B07:KN[6M6,2019-07-23,6558.0,1942.0
31339,B07:KN[6M6,2019-07-24,5957.0,1639.0
31340,B07:KN[6M6,2019-07-25,5903.0,1522.0
31341,B07:KN[6M6,2019-07-26,4915.0,1294.0
31342,B07:KN[6M6,2019-07-27,3341.0,417.0
31343,B07:KN[6M6,2019-07-28,3641.0,489.0
31344,B07:KN[6M6,2019-07-29,5764.0,1535.0
31345,B07:KN[6M6,2019-07-30,5963.0,1592.0
31346,B07:KN[6M6,2019-07-31,5804.0,1548.0
31347,B07:KN[6M6,2019-08-01,5840.0,1569.0
31348,B07:KN[6M6,2019-08-02,5402.0,1429.0
31349,B07:KN[6M6,2019-08-03,3862.0,520.0
31350,B07:KN[6M6,2019-08-04,3861.0,466.0
31351,B07:KN[6M6,2019-08-05,6394.0,1557.0
